X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-1,-7,-11,-16,-14,-7,-4,-3,-3,0,-2,5,16,23,23,22,19,8,3,-6,-13,-24,-33,-45,-59,-72,-86,-105,-138,-184,-255,-335,-434,-523,-565,-548,-499,-416,-310,-154,15,112,116,69,-35,-174,-292,-360,-334,-196,19,195,277,216,102,-18,-91,-96,-54,3,53,84,93,103,105,101,94,87,91,95,105,110,108,100,94,89,80,75,69,65,54,47,41,36,37,45,48,47,45,40,36,33,33,33,26,21,5,-17,-36,-68,-120,-193,-277,-388,-488,-537,-504,-451,-361,-252,-92,64,154,161,104,-3,-154,-266,-332,-287,-129,83,256,317,237,99,-25,-89,-89,-40,30,86,109,120,123,114,110,101,92,83,86,85,78,69,64,60,55,55,52,49,50,51,53,52,58,58,58,57,58,57,54,51,41,26,10,3,-6,-15,-30,-55,-94,-149,-215,-295,-430,-525,-575,-532,1
35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82,4
-116,-111,-110,-113,-98,-94,-91,-90,-85,-86,-85,-74,-54,-27,-23,-25,-28,-26,-8,-4,-11,-17,-21,-17,-19,-19,-29,-29,-34,-34,-45,-55,-61,-67,-67,-67,-63,-53,-55,-51,-41,-37,-30,-32,-30,-33,-24,-16,-10,-7,2,4,2,10,13,20,13,20,18,23,30,23,28,22,18,9,2,-3,7,9,6,-6,-14,-15,-21,-14,-15,-18,-9,-10,-14,-20,-26,-24,-25,-26,-38,-53,-57,-57,-67,-74,-79,-84,-75,-80,-82,-88,-80,-67,-58,-49,-46,-39,-37,-37,-38,-35,-29,-20,-16,-24,-24,-20,-17,-29,-34,-38,-35,-18,-3,6,11,15,6,-5,-10,-30,-41,-45,-43,-38,-41,-47,-58,-60,-70,-63,-86,-96,-108,-117,-130,-136,-133,-133,-115,-104,-87,-77,-78,-72,-72,-56,-39,-17,-2,6,3,0,-2,4,1,-10,-14,-5,2,11,18,23,16,17,16,14,11,12,13,9,3
-127,-129,-131,-118,-93,-71,-48,-21,3,27,48,56,37,1,-40,-78,-101,-102,-81,-65,-44,-20,10,38,60,63,47,21,-8,-38,-70,-87,-100,-103,-101,-101,-103,-104,-81,-47,-6,30,50,43,12,-19,-53,-80,-98,-98,-94,-88,-82,-89,-91,-86,-61,-39,-3,24,41,42,38,25,-14,-63,-107,-132,-142,-145,-145,-148,-134,-104,-65,-24,10,39,51,57,54,28,-20,-77,-123,-157,-169,-165,-152,-142,-120,-95,-61,-23,15,46,64,72,53,5,-57,-112,-157,-185,-183,-167,-142,-115,-92,-68,-35,15,65,97,92,57,-9,-79,-129,-165,-183,-183,-160,-133,-108,-82,-65,-44,-15,14,21,11,-8,-37,-66,-91,-105,-120,-126,-128,-125,-118,-103,-80,-60,-31,-17,-3,-7,-14,-39,-70,-86,-85,-73,-71,-72,-76,-76,-71,-53,-39,-32,-12,7,27,30,13,-19,-59,-84,-104,-113,-111,-100,-98,-94,-83,4
-10,-6,-8,-2,10,17,20,14,7,-5,-12,-20,-27,-38,-39,-35,-27,-17,-5,9,17,22,18,11,4,10,17,21,29,31,36,42,50,54,48,51,46,28,9,-6,-8,-3,7,16,25,27,40,36,45,40,34,16,-6,-15,-31,-39,-48,-62,-70,-75,-64,-56,-43,-27,-15,-10,-7,-9,-24,-41,-60,-77,-87,-90,-81,-73,-61,-50,-41,-38,-32,-32,-36,-32,-24,-10,-6,3,9,7,9,10,7,4,7,6,6,2,3,-1,-1,3,0,-3,-11,-8,-8,-6,2,2,2,3,2,1,-1,0,-1,-3,-12,-19,-32,-39,-48,-58,-68,-67,-44,-25,-8,2,3,-2,-12,-10,-15,-11,-6,-7,-8,-12,-9,-12,-6,-2,2,1,7,11,11,16,19,21,21,23,22,22,24,25,29,25,31,35,36,34,37,36,33,43,42,38,21,1,-16,-28,-32,-24,-21,-8,2
-108,-109,-103,-93,-72,-54,-30,-11,-10,-11,-10,-8,-14,-16,-24,-37,-45,-53,-62,-72,-70,-62,-44,-29,-20,-18,-33,-38,-47,-62,-65,-66,-62,-57,-36,-26,-21,-11,4,9,0,-16,-45,-79,-101,-107,-97,-74,-39,-10,16,31,38,30,14,-6,-30,-55,-62,-76,-96,-113,-122,-106,-66,-19,38,71,88,91,70,32,-22,-79,-139,-174,-185,-174,-150,-110,-59,-1,63,124,160,148,105,34,-33,-83,-116,-142,-169,-178,-178,-157,-120,-71,-28,4,29,32,19,4,-4,-17,-46,-83,-128,-161,-167,-150,-125,-91,-59,-23,-2,7,13,10,23,43,51,23,-39,-105,-157,-171,-152,-118,-84,-54,-33,-27,-20,-5,16,35,38,11,-46,-112,-168,-201,-210,-187,-143,-93,-37,3,21,16,19,34,61,85,94,68,14,-51,-117,-166,-181,-163,-127,-91,-57,-36,-31,-28,-19,2,25,50,52,26,-20,-64,4
-89,-108,-120,-123,-127,-127,-121,-102,-88,-80,-66,-63,-55,-39,-27,-11,-8,0,-12,-19,-34,-18,-7,-15,-30,-59,-72,-76,-76,-50,-34,-16,-3,-10,-5,25,38,54,48,62,61,64,60,56,55,54,61,41,45,25,25,30,41,52,37,28,14,11,10,11,18,12,21,19,28,36,56,65,47,34,13,8,-8,-4,-8,-19,-38,-65,-89,-112,-97,-106,-99,-102,-114,-124,-150,-120,-133,-108,-133,-152,-202,-220,-210,-204,-165,-161,-140,-150,-123,-95,-81,-73,-71,-58,-78,-95,-121,-127,-131,-109,-103,-87,-77,-70,-57,-41,-22,0,11,26,50,74,93,125,124,117,117,101,135,158,198,207,209,187,157,137,115,98,99,78,70,67,49,54,46,30,22,13,8,12,8,16,0,-14,-28,-26,-38,-28,-23,-35,-36,-40,-34,-47,-80,-97,-99,-75,-43,-31,-37,-40,-37,-32,-24,-18,3
-66,-54,-23,-8,4,20,19,16,-4,-20,-42,-52,-59,-64,-78,-96,-105,-98,-63,-16,8,4,-11,-28,-40,-38,-40,-36,-43,-46,-53,-73,-59,-22,9,22,23,14,17,16,27,44,53,54,27,-14,-61,-72,-74,-59,-23,-11,5,17,26,23,16,12,10,6,-6,-11,-34,-55,-71,-66,-58,-46,-37,-26,-6,28,54,52,36,8,-7,0,13,26,6,-19,-46,-52,-35,0,11,12,1,4,3,7,-1,-9,-19,-13,-17,-41,-55,-56,-31,-1,14,25,-3,-12,-17,-12,-5,6,-1,-17,-33,-38,-43,-29,-10,2,9,7,13,13,11,6,-5,4,-25,-23,-38,-21,11,18,3,-30,-54,-69,-70,-50,-19,14,39,51,38,28,33,48,34,36,11,2,1,4,5,-25,-53,-63,-50,-5,43,65,71,63,45,32,27,26,19,-8,-43,-43,-35,0,36,50,53,46,27,7,5
43,58,59,52,45,38,37,31,32,29,29,32,40,47,51,58,57,62,67,66,58,50,50,52,57,58,61,56,53,42,30,21,14,11,7,5,7,0,-4,-7,-1,-4,-5,-1,3,17,24,30,36,56,62,71,71,64,61,54,57,57,52,49,48,45,36,32,27,29,34,38,39,40,53,60,60,47,25,7,-10,-15,-13,-14,-8,3,12,30,43,52,53,47,44,33,34,38,49,49,45,39,29,22,17,13,5,-2,-10,-14,-15,-17,-22,-28,-24,-24,-22,-19,-9,0,6,13,15,12,4,3,7,12,29,33,37,37,42,38,37,34,31,33,33,42,41,38,32,23,15,11,3,-2,-7,-10,-10,-13,-14,-14,-9,-2,1,5,4,12,18,25,31,26,28,26,25,24,26,20,15,15,17,19,14,7,0,2,8,14,24,22,20,16,2
-40,-42,-45,-44,-39,-38,-44,-62,-89,-124,-147,-154,-144,-125,-102,-72,-46,-19,3,15,29,42,45,45,37,23,21,13,8,6,-1,-8,-13,-24,-31,-25,-22,-25,-20,-22,-22,-22,-15,-5,14,21,31,29,24,23,20,10,-4,-10,-14,-8,4,18,35,38,37,30,16,9,4,-9,-21,-31,-33,-39,-44,-50,-44,-37,-25,-9,0,-1,-3,-18,-17,-27,-26,-27,-30,-25,-37,-40,-35,-22,-16,-15,-6,1,7,5,6,2,3,-3,-4,-11,-2,-6,6,8,12,20,26,19,16,8,4,-4,-1,-9,-24,-39,-45,-41,-41,-42,-42,-38,-30,-18,-12,-13,-17,-16,-20,-17,-10,-7,3,-2,2,3,4,18,7,11,2,3,-1,1,3,17,15,13,12,12,14,18,25,22,20,11,6,0,-6,-10,-11,-6,5,15,19,27,31,32,26,24,25,27,26,31,43,48,3
-10,-66,-85,-72,-24,32,116,189,207,195,151,78,19,-37,-101,-141,-169,-153,-139,-94,-40,-1,37,52,30,-8,-43,-42,-37,-32,-28,-11,-34,-65,-86,-102,-122,-135,-86,-48,-11,34,66,79,93,79,28,-45,-134,-181,-191,-177,-156,-154,-146,-101,-36,16,50,48,45,20,-31,-108,-163,-190,-207,-205,-180,-113,-13,72,120,117,57,-3,-54,-126,-217,-226,-205,-170,-120,-67,-21,-3,18,-6,-44,-74,-74,-61,-62,-56,-76,-66,-47,-42,-42,-20,3,17,45,83,112,95,65,41,14,-7,-1,17,30,62,94,76,64,52,35,10,-10,-19,-70,-75,-49,-41,-53,-37,-25,-1,24,16,-21,-80,-89,-88,-98,-120,-102,-86,-96,-112,-133,-157,-182,-196,-215,-210,-169,-150,-175,-187,-188,-153,-125,-95,-91,-104,-122,-106,-73,-79,-70,-57,-41,-20,-4,21,51,102,122,87,35,0,-20,-9,3,17,4
-19,-21,-12,-21,-35,-63,-85,-99,-101,-95,-82,-61,-36,-32,-31,-66,-73,-78,-67,-75,-88,-95,-103,-92,-87,-101,-117,-117,-105,-96,-80,-69,-64,-73,-77,-62,-67,-68,-58,-55,-34,-13,-2,3,5,-6,-20,-18,-9,19,31,38,52,58,66,70,63,38,5,-22,-44,-64,-66,-55,-42,-17,6,24,52,61,69,62,51,49,42,44,53,54,42,25,6,-22,-46,-46,-26,-11,16,35,63,75,81,55,27,7,-12,-28,-36,-37,-26,-40,-44,-55,-57,-50,-49,-38,-44,-39,-49,-70,-71,-67,-65,-59,-62,-68,-59,-57,-36,-44,-57,-78,-107,-125,-140,-132,-103,-82,-50,-58,-71,-87,-93,-98,-83,-58,-19,2,19,22,13,-11,-43,-65,-82,-71,-54,-48,-44,-43,-41,-33,-17,0,18,30,48,49,42,27,20,-10,-54,-75,-84,-60,-39,-33,-35,-28,-31,-44,-64,-90,-106,-128,-129,-129,3
54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19,5
